id,period,experA,schA,choice,pvwrkA,pvschA,lnWageA
492,8,3,3,3,0,1,
492,9,3,3,2,0,0,4.005183
492,10,4,3,3,1,0,
493,1,0,0,1,0,0,
493,2,0,1,1,0,1,
493,3,0,2,1,0,1,
493,4,0,3,1,0,1,
493,5,0,4,2,0,1,4.867272
493,6,1,4,2,1,0,4.751554
493,7,2,4,2,1,0,4.874138
493,8,3,4,2,1,0,4.638719
493,9,4,4,3,1,0,
493,10,4,4,1,0,0,
494,1,0,0,1,0,0,
494,2,0,1,1,0,1,
494,3,0,2,1,0,1,
494,4,0,3,1,0,1,
494,5,0,4,2,0,1,4.574068
494,6,1,4,2,1,0,4.335376
494,7,2,4,2,1,0,4.551354
494,8,3,4,2,1,0,4.479212
494,9,4,4,2,1,0,4.110135
494,10,5,4,1,1,0,
495,1,0,0,1,0,0,
495,2,0,1,1,0,1,
495,3,0,2,1,0,1,
495,4,0,3,1,0,1,
495,5,0,4,1,0,1,
495,6,0,5,2,0,1,4.211951
495,7,1,5,2,1,0,4.554801
495,8,2,5,2,1,0,5.121622
495,9,3,5,2,1,0,4.550902
495,10,4,5,2,1,0,5.454587
496,1,0,0,1,0,0,
496,2,0,1,1,0,1,
496,3,0,2,1,0,1,
496,4,0,3,3,0,1,
496,5,0,3,1,0,0,
496,6,0,4,2,0,1,4.23307
496,7,1,4,2,1,0,4.043065
496,8,2,4,2,1,0,4.726691
496,9,3,4,2,1,0,3.819681
496,10,4,4,3,1,0,
497,1,0,0,3,0,0,
497,2,0,0,3,0,0,
497,3,0,0,2,0,0,4.125057
497,4,1,0,3,1,0,
497,5,1,0,1,0,0,
497,6,1,1,1,0,1,
497,7,1,2,3,0,1,
497,8,1,2,1,0,0,
497,9,1,3,2,0,1,3.896833
497,10,2,3,2,1,0,3.941417
498,1,0,0,2,0,0,1.835397
498,2,1,0,3,1,0,
498,3,1,0,3,0,0,
498,4,1,0,3,0,0,
498,5,1,0,3,0,0,
498,6,1,0,3,0,0,
498,7,1,0,2,0,0,1.677681
498,8,2,0,2,1,0,1.676441
498,9,3,0,3,1,0,
498,10,3,0,3,0,0,
499,1,0,0,2,0,0,3.629743
499,2,1,0,2,1,0,3.274287
499,3,2,0,2,1,0,3.703493
499,4,3,0,1,1,0,
499,5,3,1,1,0,1,
499,6,3,2,1,0,1,
499,7,3,3,3,0,1,
499,8,3,3,1,0,0,
499,9,3,4,3,0,1,
499,10,3,4,2,0,0,3.369847
500,1,0,0,1,0,0,
500,2,0,1,1,0,1,
500,3,0,2,1,0,1,
500,4,0,3,3,0,1,
500,5,0,3,2,0,0,4.436549
500,6,1,3,2,1,0,4.991571
500,7,2,3,2,1,0,4.648781
500,8,3,3,2,1,0,4.629416
500,9,4,3,3,1,0,
500,10,4,3,1,0,0,
501,1,0,0,1,0,0,
501,2,0,1,1,0,1,
501,3,0,2,1,0,1,
501,4,0,3,1,0,1,
501,5,0,4,1,0,1,
501,6,0,5,2,0,1,4.20782
501,7,1,5,2,1,0,3.949764
501,8,2,5,2,1,0,4.699823
501,9,3,5,2,1,0,4.877347
501,10,4,5,2,1,0,4.851668
502,1,0,0,1,0,0,
502,2,0,1,1,0,1,
502,3,0,2,2,0,1,3.746444
502,4,1,2,2,1,0,3.717665
502,5,2,2,2,1,0,3.904391
502,6,3,2,2,1,0,3.822515
502,7,4,2,1,1,0,
502,8,4,3,1,0,1,
502,9,4,4,1,0,1,
502,10,4,5,2,0,1,4.306129
503,1,0,0,1,0,0,
503,2,0,1,1,0,1,
503,3,0,2,1,0,1,
503,4,0,3,3,0,1,
503,5,0,3,1,0,0,
503,6,0,4,3,0,1,
503,7,0,4,2,0,0,3.805413
503,8,1,4,2,1,0,3.447007
503,9,2,4,2,1,0,3.957176
503,10,3,4,2,1,0,4.017905
504,1,0,0,1,0,0,
504,2,0,1,1,0,1,
504,3,0,2,3,0,1,
504,4,0,2,3,0,0,
504,5,0,2,1,0,0,
504,6,0,3,2,0,1,4.702973
504,7,1,3,2,1,0,4.40395
504,8,2,3,2,1,0,4.689433
504,9,3,3,2,1,0,4.488863
504,10,4,3,3,1,0,
505,1,0,0,1,0,0,
505,2,0,1,1,0,1,
505,3,0,2,1,0,1,
505,4,0,3,2,0,1,3.407942
505,5,1,3,2,1,0,3.630939
505,6,2,3,2,1,0,3.820964
505,7,3,3,2,1,0,4.311498
505,8,4,3,1,1,0,
505,9,4,4,1,0,1,
505,10,4,5,2,0,1,4.735726
506,1,0,0,2,0,0,1.356282
506,2,1,0,2,1,0,1.730081
506,3,2,0,2,1,0,1.260288
506,4,3,0,2,1,0,1.885306
506,5,4,0,2,1,0,1.590522
506,6,5,0,1,1,0,
506,7,5,1,1,0,1,
506,8,5,2,1,0,1,
506,9,5,3,3,0,1,
506,10,5,3,3,0,0,
507,1,0,0,1,0,0,
507,2,0,1,1,0,1,
507,3,0,2,1,0,1,
507,4,0,3,1,0,1,
507,5,0,4,1,0,1,
507,6,0,5,2,0,1,3.905788
507,7,1,5,2,1,0,4.124221
507,8,2,5,2,1,0,4.183083
507,9,3,5,2,1,0,5.211222
507,10,4,5,2,1,0,4.63798
508,1,0,0,3,0,0,
508,2,0,0,3,0,0,
508,3,0,0,2,0,0,0.2776602
508,4,1,0,2,1,0,0.5934658
508,5,2,0,2,1,0,0.5482954
508,6,3,0,2,1,0,0.8965588
508,7,4,0,3,1,0,
508,8,4,0,3,0,0,
508,9,4,0,3,0,0,
508,10,4,0,3,0,0,
509,1,0,0,1,0,0,
509,2,0,1,1,0,1,
509,3,0,2,1,0,1,
509,4,0,3,3,0,1,
509,5,0,3,2,0,0,4.301135
509,6,1,3,2,1,0,4.937038
509,7,2,3,2,1,0,5.607289
509,8,3,3,2,1,0,5.31992
509,9,4,3,1,1,0,
509,10,4,4,1,0,1,
510,1,0,0,2,0,0,1.795593
510,2,1,0,2,1,0,2.267167
510,3,2,0,3,1,0,
510,4,2,0,2,0,0,1.587821
510,5,3,0,2,1,0,2.487315
510,6,4,0,3,1,0,
510,7,4,0,1,0,0,
510,8,4,1,3,0,1,
510,9,4,1,3,0,0,
510,10,4,1,1,0,0,
511,1,0,0,2,0,0,3.906308
511,2,1,0,1,1,0,
511,3,1,1,1,0,1,
511,4,1,2,1,0,1,
511,5,1,3,2,0,1,4.132613
511,6,2,3,2,1,0,3.851643
511,7,3,3,1,1,0,
511,8,3,4,3,0,1,
511,9,3,4,1,0,0,
511,10,3,5,2,0,1,4.821507
512,1,0,0,3,0,0,
512,2,0,0,3,0,0,
512,3,0,0,3,0,0,
512,4,0,0,2,0,0,1.300218
512,5,1,0,2,1,0,1.133871
512,6,2,0,2,1,0,1.114759
512,7,3,0,2,1,0,0.9409672
512,8,4,0,3,1,0,
512,9,4,0,1,0,0,
512,10,4,1,1,0,1,
513,1,0,0,2,0,0,1.546206
513,2,1,0,2,1,0,0.7823904
513,3,2,0,3,1,0,
513,4,2,0,3,0,0,
513,5,2,0,3,0,0,
513,6,2,0,3,0,0,
513,7,2,0,3,0,0,
513,8,2,0,2,0,0,1.479263
513,9,3,0,3,1,0,
513,10,3,0,3,0,0,
514,1,0,0,3,0,0,
514,2,0,0,3,0,0,
514,3,0,0,3,0,0,
514,4,0,0,3,0,0,
514,5,0,0,3,0,0,
514,6,0,0,3,0,0,
514,7,0,0,1,0,0,
514,8,0,1,3,0,1,
514,9,0,1,1,0,0,
514,10,0,2,1,0,1,
515,1,0,0,3,0,0,
515,2,0,0,1,0,0,
515,3,0,1,3,0,1,
515,4,0,1,2,0,0,2.158937
515,5,1,1,2,1,0,1.609522
515,6,2,1,2,1,0,2.160462
515,7,3,1,1,1,0,
515,8,3,2,1,0,1,
515,9,3,3,3,0,1,
515,10,3,3,2,0,0,2.669599
516,1,0,0,3,0,0,
516,2,0,0,1,0,0,
516,3,0,1,3,0,1,
516,4,0,1,3,0,0,
516,5,0,1,2,0,0,1.816424
516,6,1,1,2,1,0,1.779573
516,7,2,1,3,1,0,
516,8,2,1,3,0,0,
516,9,2,1,3,0,0,
516,10,2,1,3,0,0,
517,1,0,0,3,0,0,
517,2,0,0,1,0,0,
517,3,0,1,1,0,1,
517,4,0,2,2,0,1,4.180887
517,5,1,2,2,1,0,3.412784
517,6,2,2,2,1,0,4.852711
517,7,3,2,1,1,0,
517,8,3,3,1,0,1,
517,9,3,4,2,0,1,4.061078
517,10,4,4,3,1,0,
518,1,0,0,1,0,0,
518,2,0,1,1,0,1,
518,3,0,2,1,0,1,
518,4,0,3,3,0,1,
518,5,0,3,1,0,0,
518,6,0,4,1,0,1,
518,7,0,5,2,0,1,4.713691
518,8,1,5,2,1,0,4.94031
518,9,2,5,2,1,0,5.472994
518,10,3,5,2,1,0,5.548148
519,1,0,0,1,0,0,
519,2,0,1,1,0,1,
519,3,0,2,1,0,1,
519,4,0,3,1,0,1,
519,5,0,4,2,0,1,4.879935
519,6,1,4,2,1,0,5.533436
519,7,2,4,2,1,0,5.555064
519,8,3,4,2,1,0,4.780022
519,9,4,4,2,1,0,5.355289
519,10,5,4,1,1,0,
520,1,0,0,2,0,0,3.059023
520,2,1,0,2,1,0,3.516614
520,3,2,0,3,1,0,
520,4,2,0,3,0,0,
520,5,2,0,3,0,0,
520,6,2,0,1,0,0,
520,7,2,1,1,0,1,
520,8,2,2,1,0,1,
520,9,2,3,1,0,1,
520,10,2,4,2,0,1,4.266431
521,1,0,0,3,0,0,
521,2,0,0,3,0,0,
521,3,0,0,2,0,0,1.517699
521,4,1,0,2,1,0,0.8474723
521,5,2,0,2,1,0,1.881517
521,6,3,0,3,1,0,
521,7,3,0,3,0,0,
521,8,3,0,3,0,0,
521,9,3,0,3,0,0,
521,10,3,0,1,0,0,
522,1,0,0,3,0,0,
522,2,0,0,1,0,0,
522,3,0,1,1,0,1,
522,4,0,2,1,0,1,
522,5,0,3,2,0,1,4.573695
522,6,1,3,2,1,0,4.717281
522,7,2,3,2,1,0,4.763011
522,8,3,3,2,1,0,4.23957
522,9,4,3,1,1,0,
522,10,4,4,1,0,1,
523,1,0,0,1,0,0,
523,2,0,1,1,0,1,
523,3,0,2,1,0,1,
523,4,0,3,3,0,1,
523,5,0,3,2,0,0,3.654274
523,6,1,3,2,1,0,4.539365
523,7,2,3,2,1,0,4.553114
523,8,3,3,2,1,0,4.633589
523,9,4,3,1,1,0,
523,10,4,4,1,0,1,
524,1,0,0,1,0,0,
524,2,0,1,1,0,1,
524,3,0,2,3,0,1,
524,4,0,2,3,0,0,
524,5,0,2,2,0,0,5.029476
524,6,1,2,3,1,0,
524,7,1,2,2,0,0,3.807633
524,8,2,2,2,1,0,3.379074
524,9,3,2,3,1,0,
524,10,3,2,1,0,0,
525,1,0,0,1,0,0,
525,2,0,1,1,0,1,
525,3,0,2,1,0,1,
525,4,0,3,1,0,1,
525,5,0,4,2,0,1,5.052338
525,6,1,4,2,1,0,4.967845
525,7,2,4,2,1,0,4.879436
525,8,3,4,2,1,0,5.049763
525,9,4,4,3,1,0,
525,10,4,4,2,0,0,5.182775
526,1,0,0,3,0,0,
526,2,0,0,1,0,0,
526,3,0,1,3,0,1,
526,4,0,1,1,0,0,
526,5,0,2,3,0,1,
526,6,0,2,3,0,0,
526,7,0,2,1,0,0,
526,8,0,3,3,0,1,
526,9,0,3,2,0,0,1.299165
526,10,1,3,2,1,0,1.345404
527,1,0,0,1,0,0,
527,2,0,1,1,0,1,
527,3,0,2,1,0,1,
527,4,0,3,1,0,1,
527,5,0,4,2,0,1,4.190667
527,6,1,4,2,1,0,4.484664
527,7,2,4,2,1,0,4.0177
527,8,3,4,2,1,0,4.891554
527,9,4,4,3,1,0,
527,10,4,4,1,0,0,
528,1,0,0,1,0,0,
528,2,0,1,1,0,1,
528,3,0,2,1,0,1,
528,4,0,3,1,0,1,
528,5,0,4,2,0,1,5.304932
528,6,1,4,2,1,0,5.314079
528,7,2,4,2,1,0,5.380434
528,8,3,4,2,1,0,5.375896
528,9,4,4,1,1,0,
528,10,4,5,2,0,1,5.043631
529,1,0,0,1,0,0,
529,2,0,1,3,0,1,
529,3,0,1,2,0,0,1.369106
529,4,1,1,2,1,0,1.733818
529,5,2,1,3,1,0,
529,6,2,1,3,0,0,
529,7,2,1,2,0,0,1.532312
529,8,3,1,2,1,0,1.753164
529,9,4,1,3,1,0,
529,10,4,1,3,0,0,
530,1,0,0,1,0,0,
530,2,0,1,1,0,1,
530,3,0,2,1,0,1,
530,4,0,3,1,0,1,
530,5,0,4,2,0,1,4.401318
530,6,1,4,2,1,0,4.536814
530,7,2,4,2,1,0,4.409636
530,8,3,4,2,1,0,5.151624
530,9,4,4,2,1,0,4.970808
530,10,5,4,1,1,0,
531,1,0,0,1,0,0,
531,2,0,1,1,0,1,
531,3,0,2,1,0,1,
531,4,0,3,1,0,1,
531,5,0,4,1,0,1,
531,6,0,5,2,0,1,3.970178
531,7,1,5,2,1,0,4.222737
531,8,2,5,2,1,0,4.097653
531,9,3,5,2,1,0,3.782848
531,10,4,5,2,1,0,4.48973
532,1,0,0,1,0,0,
532,2,0,1,1,0,1,
532,3,0,2,2,0,1,3.546298
532,4,1,2,2,1,0,3.453372
532,5,2,2,3,1,0,
532,6,2,2,1,0,0,
532,7,2,3,1,0,1,
532,8,2,4,2,0,1,4.349458
532,9,3,4,2,1,0,4.482515
532,10,4,4,1,1,0,
533,1,0,0,1,0,0,
533,2,0,1,1,0,1,
533,3,0,2,3,0,1,
533,4,0,2,1,0,0,
533,5,0,3,1,0,1,
533,6,0,4,2,0,1,4.534434
533,7,1,4,2,1,0,4.695704
533,8,2,4,2,1,0,5.051694
533,9,3,4,2,1,0,5.64485
533,10,4,4,2,1,0,5.241434
534,1,0,0,2,0,0,3.63752
534,2,1,0,3,1,0,
534,3,1,0,1,0,0,
534,4,1,1,3,0,1,
534,5,1,1,1,0,0,
534,6,1,2,1,0,1,
534,7,1,3,3,0,1,
534,8,1,3,2,0,0,2.54105
534,9,2,3,2,1,0,3.397099
534,10,3,3,2,1,0,3.841498
535,1,0,0,1,0,0,
535,2,0,1,1,0,1,
535,3,0,2,1,0,1,
535,4,0,3,2,0,1,4.586505
535,5,1,3,2,1,0,4.244306
535,6,2,3,2,1,0,4.187329
535,7,3,3,3,1,0,
535,8,3,3,1,0,0,
535,9,3,4,1,0,1,
535,10,3,5,2,0,1,4.251577
536,1,0,0,3,0,0,
536,2,0,0,2,0,0,3.527581
536,3,1,0,2,1,0,4.247698
536,4,2,0,3,1,0,
536,5,2,0,2,0,0,3.463772
536,6,3,0,2,1,0,3.499735
536,7,4,0,1,1,0,
536,8,4,1,1,0,1,
536,9,4,2,1,0,1,
536,10,4,3,1,0,1,
537,1,0,0,1,0,0,
537,2,0,1,1,0,1,
537,3,0,2,1,0,1,
537,4,0,3,1,0,1,
537,5,0,4,1,0,1,
537,6,0,5,2,0,1,5.352544
537,7,1,5,2,1,0,4.543318
537,8,2,5,2,1,0,5.383874
537,9,3,5,2,1,0,4.329748
537,10,4,5,2,1,0,4.740939
538,1,0,0,3,0,0,
538,2,0,0,3,0,0,
538,3,0,0,3,0,0,
538,4,0,0,3,0,0,
538,5,0,0,3,0,0,
538,6,0,0,2,0,0,1.6069
538,7,1,0,2,1,0,1.18494
538,8,2,0,3,1,0,
538,9,2,0,2,0,0,2.034009
538,10,3,0,3,1,0,
539,1,0,0,3,0,0,
539,2,0,0,2,0,0,0.4856299
539,3,1,0,2,1,0,1.156279
539,4,2,0,2,1,0,1.248774
539,5,3,0,3,1,0,
539,6,3,0,3,0,0,
539,7,3,0,3,0,0,
539,8,3,0,2,0,0,1.036361
539,9,4,0,2,1,0,1.337826
539,10,5,0,1,1,0,
540,1,0,0,3,0,0,
540,2,0,0,2,0,0,3.004138
540,3,1,0,2,1,0,3.306217
540,4,2,0,2,1,0,3.297442
540,5,3,0,2,1,0,3.346029
540,6,4,0,1,1,0,
540,7,4,1,1,0,1,
540,8,4,2,1,0,1,
540,9,4,3,1,0,1,
540,10,4,4,1,0,1,
541,1,0,0,2,0,0,4.269242
541,2,1,0,2,1,0,4.013064
541,3,2,0,2,1,0,4.744084
541,4,3,0,1,1,0,
541,5,3,1,1,0,1,
541,6,3,2,1,0,1,
541,7,3,3,1,0,1,
541,8,3,4,3,0,1,
541,9,3,4,2,0,0,4.351503
541,10,4,4,2,1,0,5.113804
542,1,0,0,3,0,0,
542,2,0,0,2,0,0,0.6566885
542,3,1,0,2,1,0,0.8375892
542,4,2,0,2,1,0,2.023148
542,5,3,0,2,1,0,1.246753
542,6,4,0,3,1,0,
542,7,4,0,3,0,0,
542,8,4,0,3,0,0,
542,9,4,0,3,0,0,
542,10,4,0,1,0,0,
543,1,0,0,1,0,0,
543,2,0,1,1,0,1,
543,3,0,2,1,0,1,
543,4,0,3,1,0,1,
543,5,0,4,2,0,1,4.45608
543,6,1,4,2,1,0,4.681916
543,7,2,4,2,1,0,5.052646
543,8,3,4,2,1,0,5.082823
543,9,4,4,2,1,0,5.089809
543,10,5,4,1,1,0,
544,1,0,0,3,0,0,
544,2,0,0,1,0,0,
544,3,0,1,1,0,1,
544,4,0,2,1,0,1,
544,5,0,3,1,0,1,
544,6,0,4,1,0,1,
544,7,0,5,2,0,1,4.909637
544,8,1,5,2,1,0,5.171963
544,9,2,5,2,1,0,5.138385
544,10,3,5,2,1,0,4.852411
545,1,0,0,1,0,0,
545,2,0,1,3,0,1,
545,3,0,1,1,0,0,
545,4,0,2,3,0,1,
545,5,0,2,1,0,0,
545,6,0,3,1,0,1,
545,7,0,4,2,0,1,2.931581
545,8,1,4,2,1,0,3.068711
545,9,2,4,2,1,0,3.589024
545,10,3,4,2,1,0,4.261974
546,1,0,0,1,0,0,
546,2,0,1,1,0,1,
546,3,0,2,1,0,1,
546,4,0,3,2,0,1,3.666341
546,5,1,3,2,1,0,4.343201
546,6,2,3,2,1,0,4.057936
546,7,3,3,2,1,0,4.178222
546,8,4,3,1,1,0,
546,9,4,4,1,0,1,
546,10,4,5,3,0,1,
547,1,0,0,3,0,0,
547,2,0,0,2,0,0,0.9474695
547,3,1,0,3,1,0,
547,4,1,0,3,0,0,
547,5,1,0,2,0,0,1.740419
547,6,2,0,3,1,0,
547,7,2,0,2,0,0,1.896086
547,8,3,0,2,1,0,0.9984319
547,9,4,0,2,1,0,1.957542
547,10,5,0,1,1,0,
548,1,0,0,1,0,0,
548,2,0,1,1,0,1,
548,3,0,2,1,0,1,
548,4,0,3,1,0,1,
548,5,0,4,1,0,1,
548,6,0,5,2,0,1,5.344484
548,7,1,5,2,1,0,5.400795
548,8,2,5,2,1,0,5.309549
548,9,3,5,2,1,0,5.353143
548,10,4,5,2,1,0,5.497721
549,1,0,0,2,0,0,1.742519
549,2,1,0,2,1,0,2.179308
549,3,2,0,2,1,0,2.744956
549,4,3,0,2,1,0,2.520624
549,5,4,0,1,1,0,
549,6,4,1,1,0,1,
549,7,4,2,1,0,1,
549,8,4,3,1,0,1,
549,9,4,4,3,0,1,
549,10,4,4,2,0,0,1.906477
550,1,0,0,1,0,0,
550,2,0,1,3,0,1,
550,3,0,1,3,0,0,
550,4,0,1,3,0,0,
550,5,0,1,3,0,0,
550,6,0,1,2,0,0,2.208873
550,7,1,1,2,1,0,1.90121
550,8,2,1,2,1,0,1.796439
550,9,3,1,3,1,0,
550,10,3,1,3,0,0,
551,1,0,0,3,0,0,
551,2,0,0,3,0,0,
551,3,0,0,3,0,0,
551,4,0,0,3,0,0,
551,5,0,0,3,0,0,
551,6,0,0,3,0,0,
551,7,0,0,3,0,0,
551,8,0,0,3,0,0,
551,9,0,0,3,0,0,
551,10,0,0,2,0,0,1.807232
552,1,0,0,1,0,0,
552,2,0,1,1,0,1,
552,3,0,2,3,0,1,
552,4,0,2,2,0,0,3.807583
552,5,1,2,2,1,0,3.559798
552,6,2,2,2,1,0,3.625106
552,7,3,2,2,1,0,3.765024
552,8,4,2,2,1,0,4.076839
552,9,5,2,1,1,0,
552,10,5,3,1,0,1,
553,1,0,0,2,0,0,4.168699
553,2,1,0,2,1,0,4.736908
553,3,2,0,1,1,0,
553,4,2,1,1,0,1,
553,5,2,2,1,0,1,
553,6,2,3,1,0,1,
553,7,2,4,2,0,1,4.495844
553,8,3,4,2,1,0,4.624937
553,9,4,4,2,1,0,4.728841
553,10,5,4,1,1,0,
554,1,0,0,1,0,0,
554,2,0,1,1,0,1,
554,3,0,2,1,0,1,
554,4,0,3,1,0,1,
554,5,0,4,3,0,1,
554,6,0,4,2,0,0,4.175826
554,7,1,4,2,1,0,4.571805
554,8,2,4,2,1,0,5.010545
554,9,3,4,2,1,0,4.416846
554,10,4,4,1,1,0,
555,1,0,0,1,0,0,
555,2,0,1,1,0,1,
555,3,0,2,1,0,1,
555,4,0,3,2,0,1,4.695607
555,5,1,3,3,1,0,
555,6,1,3,2,0,0,4.16345
555,7,2,3,2,1,0,4.376829
555,8,3,3,2,1,0,4.567788
555,9,4,3,2,1,0,4.488815
555,10,5,3,1,1,0,
556,1,0,0,1,0,0,
556,2,0,1,1,0,1,
556,3,0,2,1,0,1,
556,4,0,3,1,0,1,
556,5,0,4,2,0,1,4.789817
556,6,1,4,2,1,0,5.000994
556,7,2,4,2,1,0,5.39407
556,8,3,4,3,1,0,
556,9,3,4,2,0,0,5.697847
556,10,4,4,2,1,0,5.249894
557,1,0,0,1,0,0,
557,2,0,1,1,0,1,
557,3,0,2,1,0,1,
557,4,0,3,1,0,1,
557,5,0,4,3,0,1,
557,6,0,4,2,0,0,4.653683
557,7,1,4,2,1,0,4.591261
557,8,2,4,2,1,0,4.15445
557,9,3,4,2,1,0,5.247032
557,10,4,4,3,1,0,
558,1,0,0,3,0,0,
558,2,0,0,3,0,0,
558,3,0,0,2,0,0,0.4662696
558,4,1,0,2,1,0,1.615143
558,5,2,0,2,1,0,0.6295559
558,6,3,0,3,1,0,
558,7,3,0,1,0,0,
558,8,3,1,2,0,1,1.669534
558,9,4,1,2,1,0,1.824445
558,10,5,1,3,1,0,
559,1,0,0,1,0,0,
559,2,0,1,1,0,1,
559,3,0,2,1,0,1,
559,4,0,3,1,0,1,
559,5,0,4,1,0,1,
559,6,0,5,2,0,1,3.980551
559,7,1,5,2,1,0,4.246223
559,8,2,5,2,1,0,4.843321
559,9,3,5,2,1,0,4.442634
559,10,4,5,2,1,0,5.133764
560,1,0,0,3,0,0,
560,2,0,0,1,0,0,
560,3,0,1,1,0,1,
560,4,0,2,1,0,1,
560,5,0,3,1,0,1,
560,6,0,4,3,0,1,
560,7,0,4,2,0,0,4.013988
560,8,1,4,2,1,0,4.871662
560,9,2,4,2,1,0,4.799946
560,10,3,4,2,1,0,4.838403
561,1,0,0,3,0,0,
561,2,0,0,3,0,0,
561,3,0,0,3,0,0,
561,4,0,0,2,0,0,0.2565012
561,5,1,0,2,1,0,1.286106
561,6,2,0,2,1,0,0.31557
561,7,3,0,2,1,0,0.759716
561,8,4,0,3,1,0,
561,9,4,0,3,0,0,
561,10,4,0,2,0,0,0.9019535
562,1,0,0,1,0,0,
562,2,0,1,1,0,1,
562,3,0,2,1,0,1,
562,4,0,3,1,0,1,
562,5,0,4,2,0,1,4.441933
562,6,1,4,2,1,0,4.919845
562,7,2,4,2,1,0,4.483251
562,8,3,4,2,1,0,4.521863
562,9,4,4,2,1,0,5.574576
562,10,5,4,2,1,0,4.698195
563,1,0,0,1,0,0,
563,2,0,1,1,0,1,
563,3,0,2,2,0,1,3.949417
563,4,1,2,2,1,0,3.749099
563,5,2,2,2,1,0,4.198168
563,6,3,2,1,1,0,
563,7,3,3,1,0,1,
563,8,3,4,3,0,1,
563,9,3,4,2,0,0,4.18165
563,10,4,4,2,1,0,4.6589
564,1,0,0,1,0,0,
564,2,0,1,1,0,1,
564,3,0,2,1,0,1,
564,4,0,3,1,0,1,
564,5,0,4,3,0,1,
564,6,0,4,3,0,0,
564,7,0,4,2,0,0,3.882593
564,8,1,4,2,1,0,3.972143
564,9,2,4,3,1,0,
564,10,2,4,2,0,0,3.937045
565,1,0,0,1,0,0,
565,2,0,1,1,0,1,
565,3,0,2,3,0,1,
565,4,0,2,3,0,0,
565,5,0,2,3,0,0,
565,6,0,2,1,0,0,
565,7,0,3,2,0,1,3.221848
565,8,1,3,2,1,0,3.785823
565,9,2,3,2,1,0,3.804509
565,10,3,3,3,1,0,
566,1,0,0,3,0,0,
566,2,0,0,2,0,0,3.570642
566,3,1,0,2,1,0,2.708555
566,4,2,0,3,1,0,
566,5,2,0,1,0,0,
566,6,2,1,2,0,1,2.459962
566,7,3,1,3,1,0,
566,8,3,1,1,0,0,
566,9,3,2,3,0,1,
566,10,3,2,1,0,0,
567,1,0,0,1,0,0,
567,2,0,1,1,0,1,
567,3,0,2,1,0,1,
567,4,0,3,1,0,1,
567,5,0,4,2,0,1,4.863676
567,6,1,4,2,1,0,5.271799
567,7,2,4,2,1,0,5.587629
567,8,3,4,2,1,0,5.963689
567,9,4,4,2,1,0,6.04494
567,10,5,4,1,1,0,
568,1,0,0,1,0,0,
568,2,0,1,1,0,1,
568,3,0,2,1,0,1,
568,4,0,3,1,0,1,
568,5,0,4,1,0,1,
568,6,0,5,2,0,1,4.63021
568,7,1,5,2,1,0,5.132413
568,8,2,5,2,1,0,5.19395
568,9,3,5,2,1,0,5.651616
568,10,4,5,2,1,0,4.746542
569,1,0,0,1,0,0,
569,2,0,1,3,0,1,
569,3,0,1,1,0,0,
569,4,0,2,1,0,1,
569,5,0,3,1,0,1,
569,6,0,4,3,0,1,
569,7,0,4,2,0,0,4.283044
569,8,1,4,2,1,0,4.595398
569,9,2,4,2,1,0,4.251316
569,10,3,4,2,1,0,4.73291
570,1,0,0,3,0,0,
570,2,0,0,3,0,0,
570,3,0,0,2,0,0,0.6319622
570,4,1,0,2,1,0,1.240552
570,5,2,0,2,1,0,0.4306809
570,6,3,0,2,1,0,0.6858936
570,7,4,0,3,1,0,
570,8,4,0,3,0,0,
570,9,4,0,3,0,0,
570,10,4,0,1,0,0,
571,1,0,0,3,0,0,
571,2,0,0,1,0,0,
571,3,0,1,1,0,1,
571,4,0,2,1,0,1,
571,5,0,3,1,0,1,
571,6,0,4,1,0,1,
571,7,0,5,2,0,1,4.88651
571,8,1,5,2,1,0,4.128588
571,9,2,5,2,1,0,5.682246
571,10,3,5,2,1,0,5.601534
572,1,0,0,1,0,0,
572,2,0,1,3,0,1,
572,3,0,1,2,0,0,5.017463
572,4,1,1,1,1,0,
572,5,1,2,1,0,1,
572,6,1,3,1,0,1,
572,7,1,4,2,0,1,4.150531
572,8,2,4,2,1,0,3.789257
572,9,3,4,2,1,0,4.910402
572,10,4,4,2,1,0,5.083358
573,1,0,0,3,0,0,
573,2,0,0,3,0,0,
573,3,0,0,3,0,0,
573,4,0,0,3,0,0,
573,5,0,0,3,0,0,
573,6,0,0,3,0,0,
573,7,0,0,2,0,0,1.79316
573,8,1,0,2,1,0,1.330945
573,9,2,0,3,1,0,
573,10,2,0,3,0,0,
574,1,0,0,1,0,0,
574,2,0,1,1,0,1,
574,3,0,2,1,0,1,
574,4,0,3,1,0,1,
574,5,0,4,2,0,1,5.702345
574,6,1,4,2,1,0,4.655376
574,7,2,4,2,1,0,4.464612
574,8,3,4,2,1,0,5.652495
574,9,4,4,2,1,0,5.310735
574,10,5,4,1,1,0,
575,1,0,0,1,0,0,
575,2,0,1,1,0,1,
575,3,0,2,1,0,1,
575,4,0,3,1,0,1,
575,5,0,4,2,0,1,4.033846
575,6,1,4,2,1,0,3.495782
575,7,2,4,2,1,0,3.797134
575,8,3,4,2,1,0,3.625714
575,9,4,4,2,1,0,4.28941
575,10,5,4,1,1,0,
576,1,0,0,1,0,0,
576,2,0,1,1,0,1,
576,3,0,2,1,0,1,
576,4,0,3,1,0,1,
576,5,0,4,2,0,1,4.359567
