id,asvab1,asvab2,asvab3,asvab4,asvab5,asvab6,AP1,AP2,AP3,AP4,AP5,AP6,finc1,finc2,finc3,meduc,feduc,GPA1,GPA2,GPA3
484,0.9750595,-0.1175623,-1.51929,-0.8562773,0.2752523,-2.193494,1,1,1,1,2,1,-1.311945,-0.4657171,-1.786281,1,1,1.173509,-1.297586,-0.0316632
485,4.331282,3.826352,0.6626431,3.275154,4.778909,0.8464945,2,1,2,2,2,3,4.582598,1.865041,1.478436,2,1,1.265293,5.271662,6.678681
486,0.8916776,1.337918,0.3294748,0.2095524,0.6958732,0.4551433,1,2,2,1,1,3,-0.5462558,-1.820244,0.0327762,2,1,1.139502,0.6337971,1.724347
487,3.201563,4.189682,0.472481,2.642846,3.948781,1.342469,2,2,2,1,2,2,3.329183,2.006575,3.503492,2,2,1.072782,2.79452,3.88513
488,4.824089,4.667984,2.182168,2.717641,4.315273,-1.519036,2,2,2,2,2,3,0.9557843,0.9946963,0.3382443,3,1,0.949194,3.535185,5.131222
489,0.0862732,1.320926,0.6799845,-0.1184886,-0.085004,-1.080898,1,3,3,2,3,3,-2.095453,0.2775643,-1.965129,3,1,1.187086,-0.0410845,-1.12121
490,0.8494529,1.781852,1.616508,0.5864161,0.6916457,-0.8705012,3,2,3,1,1,2,-0.1489208,0.1307896,0.3110518,3,2,-0.5160267,0.6238886,0.4341298
491,6.466388,5.013849,1.53526,5.128317,6.238475,0.5196797,2,2,2,2,2,2,3.671215,0.2655512,1.596382,2,2,2.353814,4.488988,7.889907
492,3.888147,3.928749,1.299472,2.429968,4.77514,0.7281516,2,1,2,2,2,2,0.7966474,0.3511969,0.4855498,2,2,0.5491347,1.414382,4.365789
493,6.054945,4.949539,0.5735648,3.711619,5.97746,1.401017,2,2,2,1,2,2,4.568974,2.89885,2.827324,2,1,2.372562,4.910908,7.317254
494,6.272888,4.559119,1.439474,3.586539,6.218752,-0.0292143,1,2,2,1,2,2,4.591294,1.303457,0.6645464,2,2,1.53774,3.466859,7.336811
495,5.986419,4.803464,2.491293,4.152197,4.700343,1.776294,2,2,2,2,2,2,4.354252,-0.0760663,3.129962,1,2,2.422792,4.884867,6.087732
496,5.592372,4.329348,-0.3721979,2.881045,5.116271,0.4218055,2,2,2,1,2,3,2.256656,1.731618,0.6230689,2,2,2.470698,4.10821,5.614616
497,5.482844,1.810534,0.9560928,0.802354,4.635727,-0.6124415,1,1,2,2,2,1,1.600201,2.463047,0.32579,2,1,1.505054,2.547616,4.321507
498,-0.2131662,0.6385168,0.7468705,-0.2833976,1.341796,-0.7907895,2,3,2,3,1,1,-0.7661812,-0.3926757,0.9695268,2,2,-1.866622,0.2301009,0.5922146
499,3.620684,3.559496,1.299493,3.386224,3.663052,0.5770935,2,2,2,1,2,3,2.708647,1.053895,1.596887,2,2,3.218641,2.99541,3.455768
500,3.442617,5.626792,1.705702,3.53303,4.596055,-0.4464225,2,2,2,1,2,1,2.564027,1.969182,1.720128,2,2,0.7320027,3.806399,6.16519
501,5.071031,4.432621,1.197616,3.155868,5.747865,0.0700029,2,2,2,1,2,2,3.442853,2.545735,1.621611,1,2,1.215314,3.841538,5.768011
502,3.986477,4.486274,1.200436,3.831184,4.722046,2.442489,2,1,2,1,2,1,2.910842,1.253233,1.164988,2,2,0.155682,4.323115,3.512537
503,2.792799,4.445642,-0.3240458,2.136787,4.167679,-0.4694549,2,2,2,1,2,2,2.90859,1.272249,2.043697,2,2,2.700264,3.675431,5.955969
504,5.46818,4.777096,1.480915,3.896616,5.858919,-1.067848,1,2,2,1,2,2,1.979698,0.337132,1.500231,2,1,1.917618,3.997142,3.935789
505,5.257178,5.55153,2.092024,2.401147,4.067042,-1.131423,2,2,2,2,2,3,3.473921,1.314602,2.018902,2,2,3.835243,2.143451,4.093084
506,2.057086,2.306605,-0.672629,0.282231,1.308473,-1.244015,1,2,3,1,2,1,-1.890643,-1.25579,-1.548293,2,1,-0.2499858,0.0695085,0.0940739
507,6.131867,5.808814,1.608588,2.492931,4.627891,0.8511187,2,1,2,1,2,2,3.367594,0.9329349,0.9213334,2,2,1.500136,3.669285,7.019909
508,-0.4016034,3.038116,0.1343539,-0.1339547,-0.2816375,-0.0030327,2,2,3,2,1,1,-2.408512,-0.9954337,-1.12027,3,2,1.116957,-0.762534,-1.589296
509,4.71397,5.330412,1.712765,3.35375,4.542251,1.545226,2,2,1,2,2,2,4.609302,2.360523,1.853812,2,1,4.593385,5.636845,6.44692
510,0.6240855,2.010769,1.590196,1.648093,1.270894,0.2224256,1,1,2,1,2,2,-0.8187398,-0.146569,0.561803,3,3,0.7624302,1.39465,0.6132784
511,3.594874,4.516469,0.3769977,3.046923,4.718563,-0.1808246,2,2,2,2,2,1,3.251377,-0.0100426,1.807405,2,2,1.349593,3.6087,5.45112
512,-1.297154,-0.5501044,0.437185,-0.2407196,-0.0998955,0.0171403,3,2,2,2,3,1,-1.971515,-1.240235,-0.0435689,3,3,1.856622,-0.46799,-0.1815432
513,-0.9385193,-1.195967,0.4427999,0.2133083,1.169608,0.7355366,2,1,1,2,2,3,-1.371494,0.7825108,1.071664,1,3,-1.314174,0.5376388,-0.8090488
514,-1.189415,1.580493,-0.5676208,1.674531,1.425172,1.44971,1,2,3,1,1,1,-1.855098,0.2668487,0.7451722,3,2,-0.6288986,2.68411,-0.3445649
515,1.700118,-0.134705,-0.0220118,0.9581187,1.254625,0.1178213,3,2,2,1,2,3,-0.2916207,0.1218492,0.0764132,1,1,0.4637191,2.783857,2.045012
516,0.38619,0.1254701,1.289283,0.1309325,1.148002,-2.090257,2,3,2,2,3,2,-2.216071,0.2901033,0.115228,3,2,-0.1215001,-1.261987,0.3827797
517,3.37459,5.056217,1.668125,3.285969,4.696759,0.6427661,2,1,2,3,2,3,1.71155,2.305244,1.976073,1,2,2.205691,2.688533,5.93187
518,6.112942,5.527548,1.825044,4.263828,5.281099,2.242148,2,2,2,1,2,2,4.53884,1.982289,2.192554,2,2,3.461137,6.197376,6.783578
519,5.270312,4.237164,0.2590896,6.057237,5.457745,-0.5251417,2,2,2,2,2,3,5.478369,2.076196,1.835749,1,2,2.76931,5.264996,5.717819
520,5.182664,4.460713,1.271961,1.604147,4.181401,0.2956523,2,1,2,2,2,1,4.270821,1.195161,1.338751,2,1,2.956815,4.356205,6.092093
521,0.3444296,-0.2556011,0.268104,0.4029415,0.4854921,0.7460138,2,2,2,1,2,3,0.016015,0.2059269,0.2231169,1,3,0.5321615,0.7691084,0.5629166
522,4.200739,3.60871,2.077524,3.143351,4.766959,2.037124,2,2,2,2,2,2,3.334392,2.370459,2.41206,2,2,1.315733,4.311169,6.678228
523,5.645039,4.826018,0.8255479,3.99624,5.186336,0.884379,2,2,2,1,2,3,4.112954,1.141565,2.814711,1,2,3.520281,4.09291,6.677105
524,5.74366,4.38243,1.912146,3.177934,5.267285,0.0443902,2,3,2,2,2,2,2.859852,1.72454,2.600297,2,3,2.339031,5.244483,5.884883
525,5.020195,5.653476,0.8826126,4.238011,5.277822,1.213609,2,2,2,2,2,2,2.98808,1.636957,2.983907,2,1,2.330524,4.647771,5.228963
526,-0.9670619,0.7749652,-0.2999451,0.5597624,-1.759791,-0.4252929,1,3,1,3,3,2,-0.2987125,0.0538785,-0.882198,2,2,0.6958476,1.290037,0.9877881
527,5.458058,3.120229,0.6401762,2.417229,4.913144,0.5876315,2,2,2,2,2,1,2.234226,0.7521678,1.176498,2,1,1.830824,2.448095,4.845935
528,6.884928,4.226875,1.479486,4.308718,5.498596,-0.728345,2,2,2,2,2,3,3.486695,1.079942,3.389609,2,2,2.962895,5.382995,8.059782
529,0.1744522,-0.1306897,-0.5125671,-0.9969692,0.4963856,-0.7041572,1,2,2,2,1,3,-0.0384048,-0.5486088,0.0600159,2,2,0.2832977,-0.9146523,-0.021772
530,5.019034,3.45713,1.000641,3.368952,4.492317,1.122915,2,1,2,1,2,2,3.597229,0.5347334,2.558757,2,2,0.211728,4.358737,5.341418
531,3.958418,2.709991,1.320585,3.002554,4.078336,0.6347157,2,2,1,2,1,2,3.382104,2.131143,1.787949,2,2,2.361083,4.686085,5.229878
532,5.452604,3.475419,1.616406,2.079222,4.919397,0.639141,2,2,2,1,2,1,3.145844,1.509708,1.400983,3,2,1.082147,3.290479,4.649268
533,6.006219,4.496387,2.084756,3.944727,5.083241,0.298039,2,2,2,1,2,1,3.895323,2.034606,1.786086,2,2,1.574462,4.096727,6.658496
534,1.725872,4.639173,1.842082,2.963183,4.159798,-0.7238185,2,2,2,1,2,1,1.365992,1.138273,1.232038,1,3,1.320982,1.738477,5.025082
535,4.018688,2.491073,1.252193,2.941357,3.813734,-0.1830482,2,1,2,2,2,2,4.276789,2.205984,3.137279,2,1,2.573775,4.850118,5.905127
536,4.291034,4.146608,0.9856004,4.446066,5.250035,0.4598712,2,2,2,2,2,2,0.9196342,0.1577136,0.2011735,1,2,1.619018,2.81361,3.667759
537,5.014088,3.587756,1.371508,3.498244,5.923517,1.433543,2,2,2,2,2,3,3.689952,1.202777,3.242162,2,2,1.845135,4.447299,7.355703
538,-1.825056,-0.0598589,-0.7388916,0.0511662,-0.0516355,-1.216224,1,1,3,3,3,2,-1.531945,-0.8820575,0.7592265,3,2,-1.309786,-0.3386436,0.0242656
539,0.3317091,0.5334316,0.3726197,-0.0741314,0.1252678,-0.5129021,1,2,2,2,1,3,-1.987946,-1.210294,-0.6658862,3,2,-1.241242,-2.202086,-0.4877719
540,1.610622,3.00875,1.609363,1.483716,3.561119,2.116804,2,2,2,1,2,2,1.440334,0.1328341,0.2926788,3,2,1.160486,2.369859,3.549455
541,6.820948,5.245027,2.215841,3.854317,6.920362,-0.4620987,2,2,2,1,2,3,1.19873,2.667353,1.902802,1,3,-0.0347354,3.170941,4.832398
542,-0.9798173,-0.0970913,-0.148913,-0.7786322,0.3767732,-0.898365,2,1,2,2,1,2,0.7955965,0.0428725,-0.8158091,3,1,1.226298,-0.1816279,-0.3450797
543,3.676813,5.142143,0.459909,3.705522,5.088227,1.961298,2,2,2,1,1,3,2.079555,0.3610472,2.261133,2,2,2.231638,4.540587,4.516368
544,5.697219,5.405303,1.624523,3.26825,5.688699,-0.5447562,2,2,2,1,2,2,5.192468,2.064145,2.941745,2,2,2.062624,5.143958,7.196966
545,3.647956,1.617406,-0.775,3.383984,3.74667,-2.502384,2,2,2,2,2,2,1.430179,-0.1610391,1.800094,3,2,0.2964928,3.767622,3.316151
546,3.94319,2.007794,2.392305,1.797378,4.06282,0.8751486,2,2,2,2,2,1,3.35484,1.137546,1.545341,3,2,2.828337,2.826933,5.692094
547,-0.3009615,-0.4424995,-0.260163,1.00903,2.189842,-1.688426,1,2,2,1,3,3,-0.5531794,-0.0080643,-0.1528437,1,2,-0.3906036,-0.8774264,0.3755728
548,6.174021,3.658784,1.871583,5.064126,6.90027,0.4497569,2,2,2,1,2,2,3.384449,2.095087,3.042916,2,2,2.157831,3.829336,6.663577
549,1.033804,0.9488937,0.5226361,0.2934188,1.748966,-2.391906,1,1,2,3,2,2,0.9601051,0.3252938,1.066318,3,2,3.348583,1.688694,1.39779
550,0.0256348,0.1384564,-0.1833158,0.8698001,1.000389,-1.325568,1,3,3,1,2,3,0.7725645,1.332208,0.7345948,1,2,1.661565,0.7062415,0.5589427
551,2.292301,2.294096,0.3861119,1.366602,1.47546,0.4766456,1,1,2,2,2,2,1.698719,-0.5996426,1.831461,3,2,0.2168361,0.5114426,1.976666
552,3.666409,4.004647,1.178772,3.425915,5.526964,0.5508106,2,2,2,1,2,2,1.089076,0.610348,1.184863,2,3,1.81283,1.197215,3.515265
553,5.028995,3.590057,1.008489,3.465528,4.383913,0.5203224,2,1,2,1,2,3,1.555774,1.392214,1.453386,2,2,1.713953,3.775679,5.893827
554,6.347837,3.542868,1.080426,2.388653,4.466187,0.5292019,2,1,2,1,2,3,3.725652,1.82518,1.585958,2,2,0.8371624,3.283943,7.437914
555,4.791018,4.258782,1.412999,4.076895,5.164502,1.779862,2,2,2,2,2,2,1.598223,1.790901,3.784263,1,2,1.839862,2.465185,5.123763
556,6.840807,5.985681,1.426835,4.863201,6.233555,1.798892,2,2,2,2,2,2,3.513219,1.547452,1.584028,1,2,2.136525,4.975263,5.79225
557,5.988071,3.710834,1.722827,2.604064,5.827229,-0.1600278,2,1,2,2,2,2,2.310321,0.7706808,2.048349,2,1,0.0325031,3.074765,5.885839
558,-1.018585,0.4345511,0.8022799,0.2161968,1.587225,-2.372277,2,2,1,3,2,2,-2.200425,-0.956664,-0.8908963,3,2,-0.5508643,-0.55466,-0.6908681
559,3.965105,3.967959,1.519809,2.440897,5.429351,-1.363292,2,1,2,2,2,2,4.306306,2.534651,1.605401,1,1,2.722701,3.412554,6.092443
560,3.894788,3.338686,0.6770868,3.013296,4.293687,0.5557958,1,2,2,2,2,1,3.454197,1.71172,4.657691,2,2,1.748091,2.271671,5.458619
561,0.2417478,-1.614651,-1.031345,-0.897944,-0.1398898,-1.647808,3,1,3,1,2,3,-1.892077,-0.8318158,-0.6329524,3,1,0.262926,-1.556504,-0.6424293
562,5.609771,3.405389,1.96603,3.962025,4.947572,1.290854,2,3,2,1,2,2,2.319086,1.231469,0.6064877,2,3,3.771936,3.538871,5.519726
563,5.291143,2.845575,0.5837646,3.211506,5.704889,0.9119334,2,2,2,1,2,1,0.2046223,1.529084,0.3968894,2,1,1.526824,2.908026,5.028938
564,2.738017,2.570048,0.4961387,2.644631,5.125808,-0.4784823,2,1,2,2,2,3,1.891742,0.7649835,1.024273,1,3,3.023754,4.128101,4.852664
565,3.027863,3.360656,0.5916142,2.552807,2.915769,-0.2029278,2,2,2,2,2,2,1.754568,1.014846,0.9289269,2,2,1.033268,2.217277,4.218191
566,4.247992,3.869933,-0.6862514,1.717758,2.780803,-0.7262911,1,2,2,2,1,2,-0.2860873,-1.472135,0.3739839,2,2,1.703838,3.036485,2.809674
567,5.43736,5.380099,2.057417,4.372902,6.60754,-1.262758,2,2,2,2,2,3,5.547338,1.957083,2.400275,2,2,3.285801,5.978333,6.800181
568,4.491207,5.527349,2.352304,4.427859,5.908638,0.1983944,2,2,2,1,2,2,4.977617,2.759426,2.316471,2,2,3.930756,5.825099,7.127325
569,5.518394,5.863461,0.6416885,4.681083,4.928919,1.373583,2,2,2,2,2,1,2.927997,0.6038474,-0.0415873,2,2,4.420661,3.443325,5.03176
570,-1.076956,1.483889,-0.6290466,-1.113585,0.7169715,0.3465086,3,2,1,1,3,3,-2.922728,-0.7794427,-1.334752,2,3,-0.74925,-2.748458,-2.268852
571,5.717634,5.301117,0.4384514,3.832671,6.026196,0.6585057,2,1,2,1,2,1,3.417406,0.7800666,2.050269,3,2,2.429869,2.421293,6.950242
572,6.411277,4.101626,1.91259,3.350814,5.442195,0.3264405,2,2,2,1,2,2,2.732987,1.518348,1.287987,2,2,3.546345,3.891464,6.379757
573,1.007034,2.261561,-0.8046935,-0.2025623,0.752574,0.0622387,3,1,1,1,2,1,-2.636949,0.8640141,0.2994269,2,2,2.923798,-1.076844,1.138863
574,7.196838,4.523661,2.280576,4.681583,5.306776,-0.1559639,2,2,2,2,2,2,2.615232,1.762069,2.375886,2,2,3.718631,4.912441,5.019538
575,2.76997,3.381501,1.002348,2.032298,4.168266,-0.711049,2,1,2,1,2,3,0.6682105,0.9421408,1.916703,1,2,1.663664,2.418758,3.971065
576,6.04418,4.829358,1.194564,3.295674,5.625714,0.9917774,2,2,2,1,2,1,3.115124,1.287752,2.402395,2,2,3.219708,5.126609,5.967237
577,4.137637,2.9008,2.900044,3.630421,5.685512,1.169859,2,2,2,2,2,3,2.364827,1.658338,1.572166,2,1,0.1003969,2.728309,5.182456
578,4.668189,3.703348,1.880998,3.486935,3.806181,0.2744775,2,2,2,3,2,3,2.803139,1.147702,2.416023,2,2,1.130133,2.770369,2.446258
579,-1.437495,-0.5609254,-1.631898,-0.2592411,0.7445464,0.4251804,3,2,3,1,1,3,-0.2944306,-0.3492875,-0.3529555,1,3,-0.245191,-0.7880449,-0.1005432
580,6.662384,4.774613,1.9646,4.373754,6.315076,0.4620705,2,2,2,2,2,3,3.005727,-0.209246,1.223345,2,1,2.464243,5.561298,5.529558
581,0.3750277,0.3112778,0.676043,0.0547964,1.473455,-1.46565,1,2,3,2,2,2,1.142087,1.170233,-1.019789,1,2,2.202261,0.679157,1.42076
582,1.244968,0.9415681,1.296094,0.2633073,1.578027,-2.112327,3,2,2,2,2,3,-1.160239,0.1577989,-0.6694132,1,3,-0.6749732,0.3199237,0.3739046
583,4.811277,4.488617,0.6039228,2.633366,4.844383,1.726801,2,2,2,1,1,2,2.767193,1.060197,2.455063,1,2,2.613883,3.780736,6.048373
584,4.992069,4.381135,1.594313,3.031815,5.677046,1.260481,2,2,2,1,2,3,3.416999,1.498934,0.7472563,1,2,2.649897,3.144464,7.079665
585,5.696027,3.125668,1.341224,2.213172,4.525387,0.8155368,2,3,2,1,2,2,1.725904,1.253603,1.31808,1,1,-0.1635628,3.114455,4.264308
586,4.181037,4.007266,0.5090439,1.818825,4.808183,2.153289,1,2,2,1,2,2,2.923942,0.8972621,1.912315,2,3,0.888509,2.96593,5.812094
587,1.165866,2.819927,0.0278489,1.096642,1.883936,0.0869107,2,2,1,1,1,3,-0.9179847,-1.727848,-0.3560024,2,3,-0.2641275,0.7370866,0.6054785
588,2.999037,3.911392,0.3550408,2.203991,3.611193,-1.270695,2,1,2,1,2,2,2.563358,1.034665,0.7478634,2,1,2.424121,4.450392,5.314713
589,6.210265,6.040825,1.6551,5.219228,5.839693,0.0654308,2,2,2,2,2,2,4.696429,1.048128,4.08721,2,1,4.442735,5.635051,6.696394
590,5.742663,5.557644,1.282464,3.126351,6.220863,2.277606,2,1,2,2,2,3,2.878662,1.843953,2.907577,2,3,1.261244,3.827048,6.182388
591,3.604026,3.02074,-0.7969966,2.553441,4.129952,0.9636902,2,2,1,2,2,2,2.217425,1.332007,1.363112,2,3,0.5890008,1.682948,6.229855
592,-0.8280109,0.8881568,0.3015518,0.4133561,0.1538091,-0.2272618,2,1,3,2,2,2,-3.011104,-1.135122,-0.0143325,1,3,0.3984435,-1.529794,-0.2059918
593,5.256152,4.996977,1.879564,4.009799,5.734384,-0.5049608,2,2,2,1,2,1,4.885386,1.551887,2.855996,2,2,2.295968,4.445936,7.109385
594,2.968887,4.620399,-1.66751,2.521503,4.282156,-1.110645,1,2,2,2,2,2,0.828049,1.481797,1.476574,3,2,-0.581904,2.23595,2.312109
595,2.584541,2.90747,0.7372691,2.607314,4.215114,-0.6482323,2,2,2,1,2,3,-1.061645,-0.5106613,-0.4290432,2,1,0.5151801,0.4959835,2.820235
596,0.7829146,1.503078,1.112085,2.749577,3.508184,-0.9932588,2,2,2,2,2,2,-0.4370358,1.141317,-0.2679101,2,2,1.12762,-0.639695,1.958949
597,4.879483,4.300285,1.792681,2.586981,4.388669,0.0793291,1,2,2,2,2,2,3.695858,1.729619,2.80983,2,2,0.6929276,3.18668,5.162338
598,-0.0930378,1.801242,-0.6994845,0.9098799,-0.1659998,-0.902934,3,2,1,1,1,2,-0.4522995,-0.1540194,-0.8316844,2,3,-0.6496198,-0.0324262,0.5849196
599,6.00584,5.306098,-0.1863429,3.549432,5.583378,0.2902862,2,1,2,1,2,3,2.867607,-0.0741317,1.866811,2,1,0.6095817,4.076678,4.71295
600,0.7518352,1.965578,-0.8311138,0.8540128,1.136232,-1.284294,2,1,2,2,3,3,0.5934078,0.2542625,1.675107,2,2,0.5022901,2.597565,0.8349769
601,-0.5850795,1.451294,0.4137928,-0.1225059,-0.1405633,-1.283957,2,2,1,2,1,1,0.2851161,1.54788,1.144496,3,2,-1.040285,-1.433377,0.6196216
602,4.617038,5.197,1.979627,3.462647,5.819515,1.204757,2,2,2,1,2,2,4.271968,1.220466,1.871836,1,2,2.683394,4.404968,6.942754
603,3.335952,3.235929,1.812056,1.481332,3.839179,-0.5852023,2,2,2,2,2,1,1.304968,-0.103544,1.859181,2,2,0.9028815,2.164399,5.353292
604,5.77524,3.99589,0.7223723,4.555749,5.599162,0.6850247,2,2,2,1,2,3,3.952147,1.193544,4.017337,2,2,2.541308,5.086142,6.796
605,3.140984,3.414073,1.554203,2.416315,3.348491,0.2355219,2,1,2,1,2,3,3.829214,1.028142,2.622761,2,2,2.449014,4.341809,6.240416
606,0.045565,-1.054697,-0.520189,0.3129303,1.072477,-2.016026,1,3,2,1,2,1,1.121538,0.6608865,-0.0270258,2,2,0.8611506,1.080526,2.254317
607,0.2140828,-0.5224532,-1.538444,0.3857253,1.973815,-0.0660903,2,2,2,1,1,1,-1.969795,0.4438893,-0.3204149,3,1,-0.9143018,-1.387585,0.5901498
608,6.973576,4.646255,1.578682,4.898781,6.830392,1.676645,2,1,2,2,2,3,3.495279,1.014927,0.0300953,2,2,3.053081,5.785671,5.899581
609,6.558195,5.484164,2.231292,4.798349,7.7083,-0.5537205,2,2,2,2,2,2,5.305798,0.8208194,2.473254,1,2,2.855363,4.933556,7.162325
610,4.199835,3.765068,1.847613,3.278233,4.492452,0.798355,2,2,2,2,2,1,2.543124,1.899446,2.466695,2,2,0.2249355,4.229612,6.425905
611,5.268518,5.529399,1.116275,4.42734,5.407428,1.045263,2,2,2,1,2,1,3.072977,1.073632,2.060201,2,2,1.938184,4.101899,6.692346
612,2.248419,2.819296,-0.7201527,3.10182,4.259761,-0.6093669,2,2,2,1,2,2,1.281926,-0.4109465,-0.3370876,1,1,2.406958,3.027612,4.788846
613,5.536353,3.634572,1.056828,3.119343,4.022468,0.1290944,2,2,2,1,2,2,2.39652,1.714319,2.030374,1,1,1.649809,2.908901,5.256826
614,-0.1741667,-1.218442,-1.163477,-0.1751805,0.709956,-1.293752,2,1,2,1,2,3,-0.9485367,-1.946203,-0.4421397,3,3,-0.2573703,0.5777705,0.2928714
615,5.5775,4.494882,1.444163,4.155714,5.350827,0.3029979,2,1,2,2,2,2,1.887123,-0.5170407,1.799077,1,2,0.492603,1.313758,4.053651
616,5.237281,5.057781,1.420925,4.010226,5.991472,0.8388431,2,1,2,1,2,2,1.417134,0.1239316,1.092815,2,1,1.268385,1.422212,5.644781
617,4.508386,4.209258,0.8284364,3.020077,5.012809,0.088977,2,2,2,2,2,2,3.277156,1.655129,1.796398,3,2,0.9073558,2.983611,5.273718
618,0.5784899,0.3435481,-1.768122,-0.9139289,0.1724395,-0.4430377,1,1,1,3,2,3,-0.4922325,-0.10861,-0.5825481,1,3,0.7448779,1.444162,-0.5508959
619,4.194865,4.511322,1.238188,2.774351,4.770019,-0.5252041,2,2,2,1,2,1,2.9823,1.951987,2.73778,1,2,4.323631,4.430613,6.437679
620,4.026616,3.860674,1.114295,2.813007,4.572188,1.043426,2,2,2,1,2,2,1.531918,1.523648,1.337507,2,2,1.48119,1.691236,3.83525
621,-1.927528,-1.195513,-1.657929,-1.181094,-0.5785824,-1.16034,3,3,3,1,1,3,-4.132528,-0.5569348,-2.003746,3,1,-1.74805,-1.439473,-2.610857
622,6.050876,6.267767,2.133486,4.620759,6.804375,0.4718826,2,2,2,2,2,2,2.817725,1.692492,2.183056,2,2,1.9788,3.774271,6.840875
623,5.495562,5.170051,-0.0901791,2.107606,6.316742,0.1248983,2,2,2,2,2,1,2.028015,0.7307553,2.664518,3,2,0.9973383,2.257263,4.204063
624,-1.478372,-0.987188,-0.3843789,-0.8299359,-0.5356511,-0.0013755,1,2,3,2,2,3,-1.986089,-0.2012203,-0.4551755,2,2,0.4365608,-0.2981871,-2.086847
625,2.923479,1.93363,1.432999,2.584162,3.11497,0.4773111,2,1,3,1,2,1,0.1826536,1.468865,0.8300167,2,3,2.365441,2.691525,4.634251
626,0.1273443,2.751049,0.4986846,1.687283,2.485748,-0.9247649,2,2,2,3,2,3,0.2403202,0.4724503,1.733161,2,2,0.8680087,0.8068536,1.969917
627,4.718296,4.909922,1.76357,3.268743,5.470775,1.905295,2,2,2,2,2,2,6.329995,0.684213,3.355399,1,2,3.349384,5.557729,8.907244
628,5.351316,4.175309,0.9845425,1.789804,5.489092,-0.4173413,2,1,2,2,2,2,1.519075,0.8167953,1.387482,3,2,0.5497108,3.224787,5.489187
629,3.769711,2.96494,1.48491,3.566168,4.862003,1.109917,2,2,2,1,2,2,1.20278,0.4582379,0.5472987,2,1,2.369757,4.35062,3.487388
630,7.078889,6.962616,1.960738,4.686508,6.090353,1.171254,2,2,2,1,2,2,4.437657,0.9108341,2.08708,2,1,1.647477,5.026807,8.928665
631,3.289954,5.077842,0.3025899,1.123737,4.722265,2.239592,2,2,2,2,2,2,3.368318,1.162435,1.627499,2,2,1.215717,4.043857,5.338553
632,5.907116,6.334467,1.156877,4.063795,5.868814,1.498497,2,2,2,1,2,2,2.953626,-0.0314357,0.9906405,2,2,1.809859,4.268965,5.482737
633,-1.435186,0.8311891,-0.6805581,-0.42862,0.4678133,-0.4839528,1,1,1,3,3,2,-1.94546,-0.2619308,-1.035276,3,3,-0.5669748,-1.252269,0.6923082
634,1.290965,0.6779227,-0.3855648,0.3498549,1.382451,-1.468425,3,2,2,3,3,2,1.326954,1.091094,0.7971787,1,2,1.931653,1.497719,0.4953669
635,-0.5373406,-1.759369,-0.2669023,-0.9911914,0.1349012,-0.971611,1,3,1,3,1,1,-2.314128,-0.5136358,-1.124671,3,1,0.0360756,-2.130911,-1.428274
636,8.403502,4.457808,2.760949,5.969264,6.646006,0.3790918,2,2,2,1,2,3,4.238956,1.464809,2.740225,2,2,3.430619,5.102787,7.41459
637,6.100177,4.32499,1.419447,4.322619,4.938112,2.376783,2,3,2,1,2,1,3.171434,0.7584901,2.056056,2,3,1.224739,4.553659,5.521832
638,5.812912,4.68502,2.476204,5.234896,4.462547,-0.8410544,2,2,3,1,2,2,3.409781,1.670449,1.432411,2,2,4.563634,6.235809,7.543994
639,1.217141,0.2112618,0.6658838,0.4264757,1.838253,1.704136,2,3,1,3,1,1,-0.0495427,0.2192654,0.2764452,2,3,-0.3661392,0.0416412,1.466079
640,6.208795,3.024963,1.674899,2.891626,4.46241,0.8458373,2,2,2,2,2,1,3.843611,0.1485394,-0.0569796,2,2,1.861836,3.42465,5.958043
641,4.995598,4.851057,2.160568,2.683608,5.138087,-0.1507791,2,1,2,1,2,3,2.485611,2.365931,2.932287,2,2,1.817612,4.944444,6.218193
642,4.122779,4.56004,2.085065,3.120622,5.251581,0.4531894,2,2,2,2,2,2,3.024754,1.202543,1.243145,2,1,2.593848,4.712118,5.539927
643,4.871228,4.184221,1.15726,2.825181,5.459252,1.571103,2,2,2,1,2,3,2.703394,1.694546,2.431529,2,2,2.943677,3.779513,6.344136
644,-1.747938,0.2406586,-1.255562,-1.380403,-1.051805,-1.684475,3,2,3,3,1,3,-4.611501,-1.587765,-0.3766764,1,1,-1.824608,-2.835234,-3.844076
645,5.146035,4.347495,1.278185,4.954647,6.162098,0.017297,2,2,2,2,2,2,1.382412,0.8162217,0.6838317,2,1,1.992157,4.259859,5.901381
646,5.394228,5.458959,2.731565,3.607201,5.269358,0.8662782,2,2,2,2,2,2,1.725068,0.7588151,1.604049,2,3,2.038965,4.486508,5.903237
647,4.257005,3.035544,0.4428428,3.386407,4.568907,0.0186857,2,2,2,1,2,2,2.593171,0.2370918,0.7554507,1,1,2.307281,4.055343,4.586691
648,5.961613,4.768706,1.53924,3.695145,4.363049,1.494224,2,1,2,2,2,2,2.470637,2.898504,3.715379,2,2,2.873325,3.575647,5.620729
649,5.466835,4.104532,1.442514,3.261558,5.644923,-1.036149,2,1,2,2,2,2,3.56616,1.885312,2.992925,2,2,1.805855,4.943846,6.74034
650,7.170372,6.303601,1.858218,4.687932,6.373647,0.3481735,2,1,2,1,2,2,6.65347,3.116397,3.12545,1,1,3.880903,6.644863,7.872416
